dataset,strategy,task_id,expected_task_count,artifact_source,artifact_found,model,passed,error_type,canonical_parse_error,artifact_parse_error,canonical_char_count,artifact_char_count,canonical_line_count,artifact_line_count,canonical_nonempty_line_count,artifact_nonempty_line_count,canonical_parse_ok,artifact_parse_ok,canonical_ast_node_count,artifact_ast_node_count,canonical_function_count,artifact_function_count,canonical_branch_count,artifact_branch_count,canonical_loop_count,artifact_loop_count,canonical_call_count,artifact_call_count,canonical_comprehension_count,artifact_comprehension_count,canonical_return_count,artifact_return_count,canonical_max_control_nesting_depth,artifact_max_control_nesting_depth,canonical_cyclomatic_proxy,artifact_cyclomatic_proxy,lexical_cosine_similarity,token_cosine_similarity,line_count_delta,nonempty_line_count_delta,ast_node_count_delta,branch_count_delta,loop_count_delta,call_count_delta,max_control_nesting_depth_delta,cyclomatic_proxy_delta,line_count_ratio,ast_node_count_ratio,cyclomatic_proxy_ratio
bigcodebench,agentic_plus_verifier,BigCodeBench/1003,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,677,1043,21,31,20,29,1,1,122,157,1,1,3,3,2,2,9,10,1,0,1,1,2,2,6,6,0.7942563584594428,0.9260968964878382,10,9,35,0,0,1,0,0,1.4761904761904763,1.2868852459016393,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1005,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,626,2187,18,59,17,50,1,1,121,164,1,1,3,4,0,0,8,9,0,0,2,6,2,4,4,5,0.6470114784229173,0.8963264574459907,41,33,43,1,0,1,2,1,3.2777777777777777,1.3553719008264462,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/1016,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,861,1656,25,48,24,42,1,1,165,158,1,1,3,2,0,0,14,13,0,0,1,1,2,1,5,3,0.7557947938173035,0.9594534025304404,23,18,-7,-1,0,-1,-1,-2,1.92,0.9575757575757575,0.6
bigcodebench,agentic_plus_verifier,BigCodeBench/1029,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,302,1230,9,45,8,40,1,1,73,96,1,2,0,0,1,1,5,9,1,1,1,1,1,1,2,2,0.6283598620732292,0.9264734845536094,36,32,23,0,0,4,0,0,5.0,1.3150684931506849,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/103,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,687,1901,17,48,16,41,1,1,118,129,1,1,2,4,0,0,9,11,0,0,1,1,2,1,4,5,0.7489866399302425,0.932928435869191,31,25,11,2,0,2,-1,1,2.823529411764706,1.0932203389830508,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/104,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,803,2034,17,53,16,46,1,1,175,205,2,2,1,3,2,2,13,12,1,1,1,1,2,2,5,6,0.7810798252610044,0.9296696317744528,36,30,30,2,0,-1,0,1,3.1176470588235294,1.1714285714285715,1.2
bigcodebench,agentic_plus_verifier,BigCodeBench/1042,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,796,1818,24,56,23,50,1,1,164,167,1,1,0,2,0,0,15,13,0,0,0,1,0,2,1,3,0.7148503891637195,0.9030976340624343,32,27,3,2,0,-2,2,2,2.3333333333333335,1.0182926829268293,3.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1050,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,583,1341,18,47,17,40,1,1,127,136,1,1,2,2,1,1,10,10,0,0,1,1,2,2,4,4,0.6992407222536342,0.9704672449996261,29,23,9,0,0,0,0,0,2.611111111111111,1.0708661417322836,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1051,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,720,2333,17,58,16,52,1,1,175,161,1,1,2,2,1,1,20,16,1,1,2,2,1,1,4,4,0.6766772802426538,0.9711746345198328,41,36,-14,0,0,-4,0,0,3.411764705882353,0.92,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1068,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,536,1709,15,46,14,40,1,1,89,83,1,1,3,3,0,0,6,7,0,0,1,1,2,3,5,5,0.7235318156129491,0.9285160600869569,31,26,-6,0,0,1,1,0,3.066666666666667,0.9325842696629213,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/107,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,897,2049,20,55,19,47,1,1,190,194,2,2,2,2,1,0,14,14,1,0,1,1,2,1,5,3,0.7998961392374999,0.948696122616637,35,28,4,0,-1,0,-1,-2,2.75,1.0210526315789474,0.6
bigcodebench,agentic_plus_verifier,BigCodeBench/1071,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,414,1945,14,52,13,46,1,1,92,117,1,1,0,1,1,1,7,9,0,0,1,1,1,2,2,3,0.45592085017633216,0.9578012497642194,38,33,25,1,0,2,1,1,3.7142857142857144,1.2717391304347827,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/1086,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,336,1327,10,42,9,36,1,1,79,91,1,1,0,0,2,2,5,5,2,2,1,1,1,1,3,3,0.7037960845819751,0.9494000970179469,32,27,12,0,0,0,0,0,4.2,1.1518987341772151,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1095,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,546,1659,13,43,12,37,1,1,104,149,1,1,0,2,3,4,7,10,2,2,1,1,2,4,4,8,0.5476192926939661,0.8793145526230562,30,25,45,2,1,3,2,4,3.3076923076923075,1.4326923076923077,2.0
bigcodebench,agentic_plus_verifier,BigCodeBench/11,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,448,1384,13,39,12,34,1,1,116,113,1,1,0,0,2,2,10,8,2,2,1,1,1,1,3,3,0.5009262432953892,0.9316060371006456,26,22,-3,0,0,-2,0,0,3.0,0.9741379310344828,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1101,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,409,1066,14,39,13,34,1,1,89,113,1,1,0,1,1,1,6,6,0,0,1,1,1,2,2,3,0.7209223476609241,0.9137020784714931,25,21,24,1,0,0,1,1,2.7857142857142856,1.2696629213483146,1.5
bigcodebench,agentic_plus_verifier,BigCodeBench/1115,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,346,1553,10,37,9,32,1,1,71,95,1,1,0,1,3,3,6,7,1,0,1,1,3,4,4,5,0.3674517333271462,0.8586254586364271,27,23,24,1,0,1,1,1,3.7,1.3380281690140845,1.25
bigcodebench,agentic_plus_verifier,BigCodeBench/1119,200,predictions_executable,1,anthropic/claude-sonnet-4.5,True,,,,488,1133,12,34,11,29,1,1,101,88,1,1,0,0,1,1,8,6,1,1,1,1,1,1,2,2,0.7221647516672928,0.9624508966150229,22,18,-13,0,0,-2,0,0,2.8333333333333335,0.8712871287128713,1.0
bigcodebench,agentic_plus_verifier,BigCodeBench/1120,200,predictions_executable,1,anthropic/claude-sonnet-4.5,False,AssertionError,,,399,2105,13,39,12,34,1,1,83,118,1,1,0,1,1,1,4,5,0,0,1,1,1,2,2,4,0.5223676391981327,0.9002144810779996,26,22,35,1,0,1,1,2,3.0,1.4216867469879517,2.0
